,date,home_team,away_team,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,home_trend_slope,home_trend_intercept,away_trend_slope,away_trend_intercept,target
7173,2020-02-08,Everton,Crystal Palace,7.0,4.0,8.0,7.0,1.65,3.7,5.94,2.3000000000000003,4.499999999999997,1.8999999999999995,-5.699999999999998,0.0
8102,2021-10-23,Southampton,Burnley,4.0,3.0,2.0,8.0,1.97,3.61,3.94,0.7999999999999997,1.2000000000000008,0.8000000000000002,-1.9860273225978183e-16,1.0
7546,2021-03-01,Everton,Southampton,9.0,4.0,8.0,18.0,2.14,3.48,3.49,1.5999999999999999,2.3999999999999986,-0.4000000000000001,0.8000000000000003,0.0
6603,2017-10-14,Watford,Arsenal,9.0,7.0,6.0,4.0,4.93,4.09,1.7,3.099999999999999,2.100000000000002,2.6999999999999997,0.9000000000000027,0.0
4150,2012-03-10,Wolves,Blackburn,16.0,5.0,5.0,15.0,2.32,3.33,3.05,1.8999999999999997,-1.2999999999999992,0.4999999999999999,0.9000000000000004,2.0
2744,2007-12-23,Manchester Utd,Everton,2.0,13.0,9.0,2.0,1.4,4.28,8.1,2.0999999999999996,5.500000000000001,3.4999999999999987,3.300000000000003,0.0
1055,2002-08-19,Newcastle,West Ham,8.0,7.0,12.0,7.0,1.65,3.43,5.1,4.1,-4.8999999999999995,1.6999999999999995,-0.09999999999999849,0.0
7950,2022-02-15,Manchester Utd,Brighton,5.0,8.0,8.0,5.0,1.85,3.56,4.56,4.6,-4.1999999999999975,2.8,4.199999999999999,0.0
3249,2008-09-27,Manchester Utd,Bolton,4.0,5.0,6.0,7.0,1.2,5.97,16.58,3.8000000000000003,-1.400000000000002,0.8999999999999999,-3.4999999999999996,0.0
3534,2009-11-28,Aston Villa,Tottenham,7.0,13.0,8.0,6.0,2.46,3.28,2.86,1.3999999999999997,3.000000000000002,1.3999999999999992,1.800000000000003,1.0
4431,2013-05-07,Manchester City,West Brom,5.0,8.0,6.0,9.0,1.39,4.8,8.23,2.9,0.30000000000000066,1.0999999999999996,0.10000000000000127,0.0
7282,2019-12-03,Burnley,Manchester City,9.0,10.0,8.0,7.0,11.28,6.86,1.24,1.8999999999999995,-0.6999999999999982,2.0999999999999996,1.8999999999999988,2.0
2013,2005-12-26,Middlesbrough,Blackburn,10.0,4.0,8.0,9.0,2.01,3.18,3.64,0.8999999999999999,-0.699999999999999,0.7999999999999998,-0.3999999999999995,2.0
4796,2014-05-11,Southampton,Manchester Utd,5.0,11.0,4.0,4.0,2.75,3.65,2.43,1.2,7.399999999999999,1.9000000000000001,-1.0999999999999996,1.0
2157,2005-08-24,Bolton,Newcastle,8.0,4.0,6.0,6.0,2.1,3.23,3.31,2.5000000000000004,-3.300000000000002,1.7,-2.100000000000001,0.0
5256,2015-03-16,Swansea,Liverpool,7.0,9.0,6.0,3.0,4.11,3.47,1.97,2.4999999999999996,0.09999999999999969,4.3999999999999995,-1.5999999999999996,2.0
5869,2015-09-19,Stoke,Leicester,7.0,11.0,3.0,7.0,2.84,3.32,2.59,1.6,-2.8000000000000007,3.7999999999999994,-1.2000000000000002,1.0
650,2001-09-24,Southampton,Aston Villa,8.0,4.0,4.0,5.0,2.6,3.0,2.6,-2.3952390736185767e-16,6.400000000000001,2.9,0.10000000000000286,2.0
6910,2018-12-01,Manchester City,Bournemouth,2.0,6.0,19.0,6.0,1.13,9.38,21.79,4.199999999999999,2.000000000000004,1.7000000000000002,-5.300000000000001,0.0
2604,2008-03-30,Tottenham,Newcastle,10.0,4.0,12.0,10.0,1.58,3.76,5.79,1.0999999999999999,1.7000000000000017,-0.19999999999999984,5.6,2.0
3498,2009-12-19,Aston Villa,Stoke,2.0,4.0,8.0,6.0,1.46,4.05,7.66,3.399999999999999,5.400000000000002,2.0999999999999996,-1.699999999999999,0.0
5589,2016-04-20,Liverpool,Everton,7.0,2.0,11.0,5.0,1.68,4.0,5.19,2.2999999999999994,4.500000000000001,1.5999999999999999,1.4000000000000004,0.0
6265,2016-08-28,West Brom,Middlesbrough,7.0,6.0,4.0,8.0,2.6,3.09,3.06,2.5,-2.0999999999999996,0.4999999999999994,6.700000000000005,1.0
7545,2021-03-02,Manchester City,Wolves,3.0,6.0,13.0,3.0,1.22,6.64,14.71,5.8,-2.0,3.5999999999999996,0.7999999999999983,0.0
3727,2011-04-11,Liverpool,Manchester City,7.0,8.0,8.0,5.0,2.54,3.23,2.82,2.4999999999999996,0.09999999999999969,1.1999999999999995,1.600000000000002,0.0
1820,2006-05-01,West Brom,West Ham,8.0,3.0,1.0,8.0,2.24,3.27,3.0,1.0000000000000002,-1.0000000000000002,1.1,-3.3000000000000007,2.0
6313,2018-05-05,Bournemouth,Swansea,11.0,2.0,5.0,10.0,2.01,3.58,3.91,0.7000000000000002,-2.500000000000001,1.5000000000000002,-4.300000000000002,0.0
3751,2011-03-19,Everton,Fulham,7.0,7.0,10.0,5.0,1.98,3.28,4.0,2.9,0.30000000000000066,2.899999999999999,0.30000000000000143,0.0
510,2002-01-01,Tottenham,Blackburn,7.0,4.0,7.0,8.0,1.74,3.43,4.93,0.2999999999999997,3.1000000000000023,1.3000000000000005,-3.700000000000002,0.0
6114,2016-12-28,Southampton,Tottenham,4.0,11.0,5.0,4.0,3.0,3.18,2.6,2.2999999999999994,5.700000000000002,1.4999999999999998,2.0999999999999988,2.0
5174,2015-05-24,Stoke,Liverpool,4.0,4.0,6.0,6.0,3.37,3.48,2.18,1.4999999999999998,2.9000000000000026,2.4999999999999996,-3.6999999999999993,0.0
7293,2019-11-30,Tottenham,Bournemouth,7.0,3.0,7.0,4.0,1.33,5.55,9.0,1.6,5.600000000000001,2.3,-5.300000000000001,0.0
3257,2008-09-20,Blackburn,Fulham,15.0,7.0,6.0,3.0,2.07,3.27,3.56,2.400000000000001,-5.8000000000000025,3.2999999999999994,-1.099999999999999,0.0
2305,2007-02-03,Fulham,Newcastle,8.0,10.0,6.0,10.0,2.33,3.19,2.95,2.4999999999999996,-3.0999999999999983,2.5999999999999996,0.5999999999999989,0.0
6593,2017-10-20,West Ham,Brighton,4.0,6.0,6.0,6.0,1.8,3.5,5.15,1.8,1.999999999999998,1.5,-1.1,2.0
6887,2018-12-08,Bournemouth,Liverpool,10.0,10.0,6.0,2.0,6.98,4.61,1.48,-0.9999999999999999,4.4,4.4,2.4000000000000004,2.0
3381,2010-03-14,Sunderland,Manchester City,4.0,8.0,6.0,5.0,3.54,3.33,2.08,1.5999999999999999,0.8000000000000006,2.3000000000000003,4.499999999999997,1.0
366,2002-04-13,Charlton,Southampton,9.0,6.0,2.0,6.0,2.1,3.2,3.52,0.3999999999999998,-2.1999999999999997,1.7,0.30000000000000143,1.0
5899,2015-08-15,Southampton,Everton,9.0,6.0,9.0,9.0,2.02,3.46,3.94,0.8999999999999996,3.1000000000000005,1.1,-0.5000000000000004,2.0
2613,2008-03-23,Manchester Utd,Liverpool,3.0,15.0,12.0,4.0,1.83,3.65,7.45,5.199999999999999,-0.4000000000000003,4.199999999999999,-1.9999999999999991,0.0
2515,2006-09-16,Charlton,Portsmouth,12.0,11.0,4.0,4.0,2.46,3.18,2.74,-5.988097684046442e-17,1.2000000000000004,3.099999999999999,1.7000000000000026,2.0
7441,2021-05-18,Chelsea,Leicester,2.0,10.0,5.0,7.0,1.69,3.82,5.37,4.6,-5.400000000000001,2.2999999999999994,2.7000000000000033,0.0
711,2003-05-03,Middlesbrough,Tottenham,6.0,7.0,3.0,9.0,2.24,3.11,3.01,1.2000000000000002,-2.5999999999999996,2.5999999999999996,-3.2,0.0
1228,2004-01-17,Bolton,Portsmouth,11.0,7.0,9.0,10.0,1.85,3.27,3.68,0.09999999999999981,5.900000000000003,0.8999999999999999,1.5000000000000009,0.0
5282,2015-02-28,Stoke,Hull,7.0,5.0,8.0,8.0,2.03,3.23,4.17,3.099999999999999,1.099999999999998,1.2,3.4000000000000004,0.0
2820,2007-10-27,Chelsea,Manchester City,2.0,11.0,3.0,5.0,1.5,3.87,6.84,1.8999999999999986,7.700000000000005,3.3,-0.5,0.0
4641,2012-12-03,Newcastle,Wigan,8.0,5.0,3.0,9.0,1.99,3.38,3.86,-0.40000000000000013,3.9720546451956367e-16,1.3999999999999997,-3.199999999999999,0.0
4261,2011-12-18,Aston Villa,Liverpool,6.0,4.0,5.0,3.0,5.59,3.64,1.67,1.3999999999999997,4.2,2.5999999999999996,-1.2000000000000008,2.0
4712,2012-10-21,Sunderland,Newcastle,7.0,6.0,5.0,8.0,2.79,3.15,2.61,2.9000000000000004,-2.700000000000002,3.0999999999999996,-4.5,1.0
7860,2022-04-23,Leicester,Aston Villa,6.0,5.0,7.0,9.0,2.96,3.36,2.47,2.7,-0.10000000000000048,0.7999999999999994,-4.199999999999998,1.0
7919,2022-03-06,Watford,Arsenal,7.0,6.0,2.0,4.0,6.63,4.25,1.53,1.1000000000000003,2.4999999999999982,2.599999999999999,1.8000000000000038,2.0
2065,2005-11-19,Manchester City,Blackburn,5.0,10.0,8.0,6.0,1.92,3.22,3.88,2.0999999999999996,-2.0999999999999996,1.5,0.9000000000000007,1.0
5149,2013-08-24,Everton,West Brom,4.0,7.0,6.0,14.0,1.56,4.03,6.32,2.7,-0.10000000000000048,-0.1999999999999999,-1.0000000000000007,1.0
7475,2021-04-30,Southampton,Leicester,14.0,12.0,7.0,6.0,4.13,3.74,1.89,0.30000000000000004,0.09999999999999998,0.5999999999999993,3.400000000000002,1.0
7553,2021-02-27,Manchester City,West Ham,2.0,9.0,13.0,5.0,1.27,6.25,11.05,5.8,1.2000000000000008,3.4999999999999996,-0.29999999999999505,0.0
2117,2005-10-01,Portsmouth,Newcastle,5.0,5.0,4.0,5.0,2.76,3.21,2.39,2.5000000000000004,-2.300000000000002,1.0999999999999994,5.100000000000003,1.0
4011,2010-09-11,West Ham,Chelsea,13.0,24.0,4.0,0.0,9.55,4.85,1.33,-0.09999999999999984,-0.9000000000000005,4.599999999999999,-0.7999999999999958,2.0
1897,2006-03-15,Liverpool,Fulham,2.0,10.0,4.0,14.0,1.35,4.26,8.69,3.4,-4.999999999999999,0.49999999999999994,-1.9,0.0
3264,2008-09-13,Liverpool,Manchester Utd,1.0,9.0,6.0,4.0,2.76,3.01,2.7,5.4,-2.2000000000000024,3.2,3.5999999999999988,0.0
2042,2005-12-03,Bolton,Arsenal,7.0,11.0,6.0,4.0,4.22,3.32,1.82,3.5999999999999996,-3.000000000000003,4.1000000000000005,0.29999999999999827,0.0
2611,2008-03-29,Sunderland,West Ham,3.0,3.0,1.0,14.0,2.23,3.12,3.4,0.20000000000000046,5.199999999999997,0.19999999999999937,5.400000000000002,0.0
2804,2007-11-10,Sunderland,Newcastle,10.0,9.0,5.0,12.0,2.71,3.14,2.54,-0.2000000000000001,1.0000000000000004,1.8,-4.4,1.0
2119,2005-09-26,Tottenham,Fulham,3.0,5.0,3.0,9.0,1.61,3.52,5.48,1.4000000000000001,1.5999999999999994,1.6999999999999995,-2.0999999999999988,0.0
4245,2011-12-26,Chelsea,Fulham,3.0,4.0,10.0,8.0,1.3,5.11,10.92,4.3999999999999995,-0.7999999999999998,2.3,-4.500000000000001,1.0
2513,2006-09-17,West Ham,Newcastle,6.0,4.0,8.0,5.0,2.06,3.21,3.51,2.6999999999999997,-2.9,2.5999999999999996,-6.0,2.0
5428,2014-11-22,Arsenal,Manchester Utd,6.0,6.0,8.0,5.0,2.07,3.58,3.65,2.9999999999999996,-1.999999999999997,2.0999999999999996,-0.4999999999999976,2.0
1719,2004-10-23,Aston Villa,Fulham,6.0,4.0,4.0,10.0,1.76,3.28,4.28,2.4999999999999996,-1.8999999999999988,1.6999999999999995,-4.1,0.0
2713,2008-01-02,Blackburn,Sunderland,10.0,5.0,7.0,10.0,1.55,3.73,5.96,-0.19999999999999962,9.2,-0.10000000000000007,2.1,0.0
1408,2003-08-30,Everton,Liverpool,9.0,3.0,7.0,6.0,2.69,2.93,2.48,-3.592858610427865e-16,5.600000000000003,-0.2000000000000002,3.200000000000001,2.0
6871,2018-12-22,Newcastle,Fulham,7.0,5.0,5.0,11.0,2.22,3.36,3.53,1.5999999999999996,3.6000000000000005,0.8999999999999999,-3.4999999999999996,1.0
495,2002-01-12,Bolton,Chelsea,11.0,14.0,4.0,8.0,3.23,3.1,2.23,-0.20000000000000057,4.400000000000002,2.9,-3.2999999999999985,1.0
731,2003-04-21,Newcastle,Aston Villa,11.0,7.0,11.0,7.0,1.47,3.81,6.2,1.9000000000000001,-4.700000000000001,1.8999999999999992,2.300000000000003,1.0
6573,2017-11-04,West Ham,Liverpool,9.0,8.0,6.0,7.0,6.04,4.47,1.55,1.2999999999999998,1.7000000000000004,2.9,-2.0999999999999974,2.0
2784,2007-11-28,Blackburn,Aston Villa,7.0,9.0,8.0,6.0,2.12,3.22,3.47,3.0,-1.0000000000000009,3.099999999999999,6.300000000000002,2.0
3097,2009-01-11,Wigan,Tottenham,3.0,3.0,8.0,4.0,2.42,3.28,2.92,2.0999999999999996,5.500000000000001,1.8999999999999997,-3.0999999999999996,0.0
1879,2006-03-26,Charlton,Newcastle,4.0,6.0,2.0,6.0,2.35,3.15,2.93,2.9000000000000004,-2.700000000000002,2.0000000000000004,-4.800000000000001,0.0
5666,2016-02-14,Manchester City,Tottenham,5.0,8.0,8.0,3.0,2.12,3.39,3.67,3.6999999999999997,-3.6999999999999993,3.6999999999999993,1.7000000000000042,2.0
831,2003-01-28,Bolton,Everton,4.0,8.0,1.0,8.0,2.66,2.95,2.6,1.8999999999999997,-1.099999999999999,1.3999999999999997,0.6000000000000013,2.0
4481,2013-04-06,Reading,Southampton,13.0,8.0,3.0,8.0,3.45,3.46,2.12,-1.0,1.4000000000000004,1.2,3.4000000000000004,2.0
7732,2020-11-07,Everton,Manchester Utd,9.0,8.0,9.0,10.0,3.19,3.61,2.23,2.599999999999999,-4.6,3.0999999999999996,-5.699999999999998,2.0
6845,2018-12-30,Crystal Palace,Chelsea,8.0,7.0,7.0,5.0,4.97,3.79,1.76,2.2999999999999994,1.5000000000000029,2.5999999999999996,3.000000000000004,2.0
349,2002-04-27,Newcastle,West Ham,6.0,7.0,10.0,3.0,1.59,3.7,5.63,3.7999999999999994,0.4000000000000035,4.1,-4.8999999999999995,0.0
1085,2004-05-02,Aston Villa,Tottenham,6.0,4.0,8.0,9.0,1.73,3.32,4.3,2.5000000000000004,3.899999999999998,-0.10000000000000005,1.5000000000000004,0.0
7288,2019-11-30,Burnley,Crystal Palace,9.0,3.0,9.0,10.0,2.04,3.43,3.86,9.580956294474307e-16,8.599999999999998,0.19999999999999984,-2.5999999999999996,2.0
547,2001-12-15,Middlesbrough,Manchester Utd,3.0,8.0,6.0,7.0,3.93,3.23,1.89,3.4999999999999996,-2.0999999999999974,-0.4000000000000002,2.000000000000001,2.0
2536,2006-08-20,Manchester Utd,Fulham,4.0,7.0,6.0,4.0,1.26,4.99,10.63,2.5,-0.7000000000000002,3.5999999999999996,-1.7999999999999998,0.0
6817,2019-01-19,Bournemouth,West Ham,14.0,5.0,6.0,7.0,2.13,3.65,3.43,0.7999999999999999,-0.9999999999999996,1.9,0.500000000000002,0.0
5643,2016-03-05,Southampton,Sunderland,4.0,6.0,3.0,7.0,1.6,4.0,6.09,3.4000000000000012,-5.600000000000003,1.7,-1.0999999999999996,1.0
4963,2014-01-11,Cardiff,West Ham,10.0,6.0,4.0,11.0,2.01,3.44,3.86,0.19999999999999984,-0.39999999999999963,-0.20000000000000004,0.40000000000000013,2.0
7924,2022-03-05,Newcastle,Brighton,2.0,3.0,8.0,8.0,2.66,3.11,2.91,3.999999999999999,2.600000000000002,2.5,-7.500000000000001,0.0
3128,2008-12-20,Blackburn,Stoke,12.0,4.0,4.0,8.0,1.69,3.51,4.94,-0.7999999999999999,0.39999999999999974,1.9999999999999996,1.9860273225978185e-15,0.0
268,2000-11-04,Newcastle,Ipswich,4.0,9.0,4.0,3.0,1.79,3.3,4.7,3.399999999999999,-5.199999999999998,4.0,0.19999999999999937,0.0
4847,2014-04-05,Aston Villa,Fulham,10.0,4.0,7.0,14.0,2.14,3.33,3.6,1.4,-2.8000000000000007,0.5000000000000001,-2.1000000000000005,2.0
5531,2014-08-23,Crystal Palace,West Ham,9.0,2.0,7.0,5.0,2.5,3.24,2.95,1.8999999999999997,-1.2999999999999974,0.5000000000000001,-2.1000000000000005,2.0
5295,2015-02-11,Chelsea,Everton,7.0,2.0,13.0,3.0,1.37,5.01,9.05,3.2,3.5999999999999988,1.9999999999999993,1.6000000000000032,0.0
6451,2018-01-13,Tottenham,Everton,7.0,4.0,12.0,5.0,1.27,5.92,12.3,4.3999999999999995,-1.9999999999999976,2.0999999999999996,-4.9,0.0
7965,2022-02-09,Tottenham,Southampton,5.0,10.0,8.0,8.0,1.58,4.18,5.82,5.300000000000001,-3.9000000000000012,2.5999999999999996,-3.199999999999998,2.0
1080,2004-05-08,Manchester Utd,Chelsea,3.0,7.0,3.0,5.0,2.14,3.15,3.06,1.0999999999999999,-2.5000000000000004,0.4999999999999998,2.300000000000001,1.0
5813,2015-11-01,Southampton,Bournemouth,8.0,6.0,11.0,13.0,1.55,4.22,6.55,2.7999999999999994,1.4000000000000035,0.8999999999999999,-3.4999999999999996,0.0
2147,2005-08-28,Middlesbrough,Charlton,3.0,6.0,5.0,8.0,1.86,3.27,3.98,2.099999999999999,3.500000000000002,1.2999999999999994,4.900000000000004,2.0
2761,2007-12-15,West Ham,Everton,3.0,14.0,8.0,3.0,2.57,3.17,2.75,2.5999999999999988,2.800000000000005,3.4999999999999996,-0.29999999999999505,2.0
7147,2020-03-01,Tottenham,Wolves,5.0,7.0,8.0,4.0,2.79,3.09,2.77,3.999999999999999,-2.5999999999999956,2.1999999999999997,0.20000000000000215,2.0
1923,2006-02-25,Charlton,Aston Villa,6.0,7.0,5.0,5.0,2.21,3.18,3.14,1.1,2.6999999999999997,2.5,-2.0999999999999996,1.0
2599,2008-04-05,Manchester City,Chelsea,6.0,14.0,3.0,6.0,4.88,3.47,1.73,1.8999999999999997,-0.4999999999999996,4.500000000000001,-2.299999999999999,2.0
5129,2013-09-16,Swansea,Liverpool,10.0,7.0,4.0,1.0,3.06,3.25,2.41,-1.2000000000000002,8.600000000000001,4.599999999999999,-0.7999999999999958,1.0
7196,2020-01-19,Liverpool,Manchester Utd,0.0,10.0,10.0,5.0,1.45,4.61,7.36,4.199999999999999,2.000000000000004,3.0000000000000004,-0.6000000000000013,0.0
6245,2016-09-18,Southampton,Swansea,7.0,5.0,7.0,7.0,1.67,3.88,5.57,1.0999999999999999,-1.4999999999999991,1.7000000000000002,-2.300000000000001,0.0
6474,2017-12-28,Crystal Palace,Arsenal,4.0,6.0,8.0,7.0,4.57,4.17,1.74,3.4,2.4000000000000026,2.5999999999999996,-0.7999999999999983,2.0
4853,2014-04-05,Norwich,West Brom,12.0,6.0,6.0,10.0,2.34,3.28,3.17,0.8999999999999998,0.10000000000000048,1.7000000000000002,-0.5000000000000004,2.0
6773,2019-02-26,Leicester,Brighton,13.0,4.0,6.0,10.0,1.82,3.47,4.99,0.6,-3.4000000000000004,-0.1999999999999999,-1.0000000000000007,0.0
4203,2012-01-21,Everton,Blackburn,6.0,9.0,4.0,8.0,1.62,3.73,5.82,2.3,-0.4999999999999996,2.5,-0.6999999999999977,1.0
7738,2020-11-01,Aston Villa,Southampton,5.0,10.0,12.0,8.0,2.58,3.54,2.71,4.999999999999999,-6.199999999999998,3.4000000000000004,0.20000000000000015,2.0
1655,2004-12-06,Middlesbrough,Manchester City,5.0,7.0,7.0,3.0,1.86,3.2,3.86,4.3999999999999995,-4.799999999999998,3.099999999999999,1.7000000000000017,0.0
636,2001-10-13,Liverpool,Leeds,6.0,7.0,8.0,1.0,2.2,3.1,3.65,2.1,6.500000000000003,3.8000000000000003,3.4000000000000012,1.0
3477,2009-12-29,Bolton,Hull,8.0,2.0,9.0,10.0,1.74,3.55,4.97,1.6999999999999995,2.700000000000001,1.1000000000000003,-3.9000000000000012,1.0
733,2003-04-21,West Ham,Middlesbrough,4.0,7.0,5.0,5.0,1.91,3.32,3.28,3.0999999999999996,-4.100000000000001,3.399999999999999,-5.399999999999999,0.0
6965,2018-10-07,Liverpool,Manchester City,3.0,13.0,9.0,2.0,2.76,3.52,2.57,5.4,-2.2000000000000024,3.999999999999999,0.4000000000000035,1.0
3793,2011-02-05,Aston Villa,Fulham,6.0,7.0,5.0,2.0,2.03,3.22,3.83,3.1,-0.6999999999999986,2.6999999999999997,-1.099999999999999,1.0
7887,2022-04-03,Tottenham,Newcastle,4.0,6.0,16.0,4.0,1.55,4.22,6.23,3.699999999999999,0.10000000000000366,4.3999999999999995,-6.3999999999999995,0.0
637,2001-10-13,Southampton,Arsenal,8.0,11.0,5.0,3.0,4.2,3.25,1.89,1.3,5.3,4.1000000000000005,1.899999999999994,2.0
4737,2012-09-29,Norwich,Liverpool,8.0,4.0,2.0,10.0,4.61,3.61,1.77,1.6999999999999995,-1.5,0.49999999999999994,-1.0999999999999996,2.0
4276,2011-12-10,Liverpool,QPR,3.0,8.0,5.0,11.0,1.29,5.22,11.24,3.9999999999999996,-5.2,1.5000000000000004,-0.10000000000000088,0.0
5897,2015-08-16,Crystal Palace,Arsenal,6.0,5.0,5.0,5.0,5.09,3.93,1.7,0.39999999999999997,5.800000000000001,1.6999999999999995,-2.9000000000000004,2.0
6331,2018-04-22,Arsenal,West Ham,6.0,6.0,11.0,9.0,1.51,4.57,6.63,2.4,-1.7999999999999992,1.1,1.899999999999999,0.0
3409,2010-02-21,Manchester City,Liverpool,5.0,5.0,6.0,1.0,2.75,3.2,2.62,1.4999999999999996,3.100000000000004,3.2999999999999994,-3.4999999999999982,1.0
2170,2005-08-20,West Brom,Portsmouth,4.0,5.0,4.0,8.0,2.08,3.22,3.37,1.4,4.0,0.8999999999999999,-3.4999999999999996,0.0
2076,2005-11-05,Newcastle,Birmingham,3.0,2.0,7.0,7.0,1.55,3.53,6.0,2.4,4.399999999999999,-0.4000000000000001,-1.7999999999999998,0.0
5418,2014-11-29,Liverpool,Stoke,8.0,7.0,5.0,7.0,1.72,3.77,5.07,1.3,-3.700000000000002,2.3,-2.0999999999999996,0.0
6441,2018-01-20,Manchester City,Newcastle,5.0,5.0,11.0,4.0,1.12,9.9,25.29,4.500000000000001,-5.300000000000001,2.4999999999999996,0.3000000000000038,0.0
2412,2006-12-02,Sheffield Utd,Charlton,5.0,4.0,5.0,6.0,2.19,3.16,3.21,1.0999999999999996,4.3,1.7,-2.100000000000001,0.0
6972,2018-10-06,Watford,Bournemouth,7.0,8.0,6.0,11.0,2.12,3.48,3.64,1.6999999999999995,-1.2999999999999987,1.1,1.7000000000000013,2.0
7086,2020-07-09,Everton,Southampton,6.0,7.0,3.0,4.0,2.08,3.44,3.7,2.9999999999999996,-1.999999999999997,2.5,2.2999999999999985,1.0
7500,2021-04-10,Crystal Palace,Chelsea,5.0,5.0,3.0,5.0,7.47,4.22,1.5,1.1,3.7,4.0,-6.0,2.0
4654,2012-11-28,Southampton,Norwich,6.0,4.0,7.0,2.0,1.94,3.53,3.89,1.2999999999999994,4.900000000000004,3.4999999999999996,0.30000000000000304,1.0
3962,2010-10-23,West Brom,Fulham,7.0,5.0,10.0,5.0,2.0,3.29,3.84,3.4000000000000004,0.20000000000000015,2.9,-4.7,0.0
2989,2009-04-11,Stoke,Newcastle,5.0,3.0,8.0,9.0,2.41,3.23,2.92,2.3000000000000003,4.499999999999997,0.19999999999999998,-2.6,1.0
5293,2015-02-21,Sunderland,West Brom,6.0,5.0,4.0,5.0,2.73,3.09,2.84,1.2999999999999998,-1.3000000000000007,2.0,1.1999999999999997,1.0
968,2002-10-26,Birmingham,Manchester City,5.0,2.0,6.0,10.0,2.15,3.25,3.37,1.3999999999999995,4.8000000000000025,0.8000000000000002,-3.8000000000000007,2.0
7047,2020-07-26,Crystal Palace,Tottenham,12.0,9.0,2.0,2.0,6.88,4.47,1.49,-1.0,0.6000000000000001,4.1000000000000005,0.29999999999999827,1.0
7130,2020-06-20,Watford,Leicester,8.0,6.0,6.0,4.0,3.8,3.46,2.05,1.4,-0.6000000000000009,0.7999999999999997,1.2000000000000008,1.0
1015,2002-09-16,Birmingham,Aston Villa,7.0,3.0,5.0,3.0,2.68,2.87,2.72,1.2,4.400000000000004,0.49999999999999983,2.9000000000000017,0.0
2371,2006-12-23,Fulham,West Ham,9.0,2.0,4.0,8.0,2.4,3.19,2.83,0.4999999999999998,2.300000000000001,-1.1976195368092883e-16,2.400000000000001,1.0
6804,2019-01-30,Bournemouth,Chelsea,14.0,5.0,6.0,4.0,5.52,4.2,1.62,0.30000000000000016,2.6999999999999993,4.3999999999999995,-5.9999999999999964,0.0
5814,2015-10-31,Chelsea,Liverpool,7.0,6.0,8.0,5.0,2.1,3.25,3.9,1.7999999999999998,-2.0,3.0999999999999996,-1.2999999999999998,2.0
6011,2017-03-19,Manchester City,Liverpool,1.0,8.0,10.0,7.0,1.95,3.77,3.92,5.8,-3.999999999999995,1.4999999999999998,2.0999999999999988,1.0
2336,2007-01-13,Manchester Utd,Aston Villa,6.0,2.0,11.0,8.0,1.26,5.22,10.82,3.5999999999999996,0.20000000000000015,-1.0000000000000002,2.800000000000001,0.0
432,2002-03-02,Aston Villa,West Ham,3.0,4.0,3.0,8.0,1.78,3.4,4.37,3.099999999999999,-4.3,0.8999999999999995,2.100000000000002,0.0
659,2001-09-22,Sunderland,Charlton,5.0,3.0,3.0,9.0,1.79,3.7,4.75,2.9,-4.099999999999999,1.3,-2.1000000000000005,1.0
2413,2006-12-02,Wigan,Liverpool,5.0,3.0,6.0,3.0,3.88,3.2,1.95,4.6,-7.000000000000003,2.4,-0.799999999999999,2.0
8167,2021-08-21,Leeds,Everton,7.0,4.0,13.0,7.0,2.12,3.5,3.55,5.4,-6.2,1.0999999999999999,1.5000000000000004,1.0
7548,2021-02-28,Crystal Palace,Fulham,7.0,4.0,5.0,3.0,3.49,3.21,2.26,2.2999999999999994,1.9000000000000015,2.8,2.000000000000002,1.0
1230,2004-01-17,Manchester City,Blackburn,10.0,8.0,7.0,10.0,2.14,3.13,3.03,0.7000000000000001,-0.5000000000000006,2.7999999999999994,-2.9999999999999987,1.0
413,2002-03-16,Everton,Fulham,5.0,6.0,2.0,11.0,2.29,3.13,3.12,0.39999999999999997,0.8000000000000005,0.19999999999999998,-1.6,0.0
5165,2015-05-24,Arsenal,West Brom,3.0,7.0,4.0,1.0,1.34,5.48,8.73,2.4999999999999996,-1.499999999999998,4.599999999999999,-1.599999999999995,0.0
1326,2003-11-09,Manchester City,Leicester,4.0,7.0,8.0,12.0,1.48,3.7,5.81,1.0999999999999996,5.700000000000001,-0.9999999999999999,4.4,2.0
2378,2006-12-23,Wigan,Chelsea,7.0,7.0,3.0,4.0,8.47,4.3,1.38,2.5,-6.300000000000002,3.7999999999999994,2.2000000000000024,2.0
1342,2003-11-01,Tottenham,Bolton,4.0,4.0,6.0,9.0,1.74,3.32,4.17,3.1,0.2999999999999998,2.3,-5.300000000000001,2.0
6899,2018-12-05,Wolves,Chelsea,9.0,10.0,4.0,4.0,5.82,3.87,1.66,0.20000000000000007,-0.6000000000000003,2.5999999999999996,-1.5999999999999976,0.0
353,2002-04-23,Fulham,Bolton,5.0,11.0,3.0,8.0,2.0,3.1,3.55,1.0000000000000002,7.200000000000003,2.899999999999999,-2.699999999999997,0.0
2069,2005-11-07,Bolton,Tottenham,7.0,8.0,6.0,4.0,2.42,3.11,2.81,1.2000000000000002,6.399999999999998,4.3999999999999995,-3.8,0.0
7451,2021-05-14,Newcastle,Manchester City,8.0,8.0,10.0,5.0,8.86,5.74,1.33,3.099999999999999,1.099999999999998,4.3,-4.5,2.0
