,date,home_team,away_team,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
4303,2012-02-25,Chelsea,Bolton,La/Dh/Da/Da/Wh,Lh/La/Dh/Wh/La,6.0,4.0,5.0,8.0,1.26,5.61,11.92,0.0
4304,2012-02-25,Manchester City,Blackburn,Wa/Wh/La/Wh/Wa,Wh/La/Lh/Da/Wh,3.0,8.0,8.0,13.0,1.14,7.84,18.65,0.0
4305,2012-02-25,Newcastle,Wolves,La/Wh/Wa/La/Wh,Lh/Wa/Lh/Lh/Da,11.0,6.0,7.0,13.0,1.51,4.11,6.59,1.0
4306,2012-02-25,QPR,Fulham,La/Lh/Da/Wh/La,Wh/La/Dh/Wh/La,9.0,9.0,8.0,10.0,2.68,3.25,2.63,2.0
4307,2012-02-25,West Brom,Sunderland,Wa/Lh/Da/Wa/Lh,Lh/Wa/Wh/Wh/La,7.0,7.0,10.0,3.0,2.37,3.31,3.0,0.0
4308,2012-02-25,Wigan,Aston Villa,Wa/Dh/La/La/Lh,Lh/La/Dh/Wa/Dh,9.0,7.0,5.0,8.0,2.72,3.22,2.63,1.0
4309,2012-02-12,Aston Villa,Manchester City,La/Dh/Wa/Dh/Lh,Wh/La/Wh/Wa/Wh,9.0,10.0,7.0,3.0,5.14,3.69,1.69,2.0
4310,2012-02-12,Wolves,West Brom,Wa/Lh/Lh/Da/Lh,Lh/Da/Wa/Lh/La,10.0,5.0,6.0,7.0,2.63,3.16,2.76,2.0
4311,2012-02-11,Blackburn,QPR,La/Lh/Da/Wh/Lh,Lh/Da/Wh/La/Lh,13.0,7.0,6.0,8.0,2.19,3.33,3.31,0.0
4312,2012-02-11,Bolton,Wigan,La/Dh/Wh/La/Wa,Dh/La/La/Lh/Lh,7.0,4.0,5.0,12.0,2.07,3.33,3.64,2.0
4313,2012-02-11,Everton,Chelsea,Da/Wh/Dh/Da/La,Dh/Da/Da/Wh/Wa,5.0,7.0,4.0,5.0,3.16,3.22,2.3,0.0
4314,2012-02-11,Fulham,Stoke,La/Dh/Wh/La/Wh,Lh/La/Lh/Da/Wa,10.0,3.0,9.0,6.0,1.94,3.36,4.05,0.0
4315,2012-02-11,Manchester Utd,Liverpool,Da/Wh/Wa/Wh/La,Dh/Wa/La/Dh/La,7.0,4.0,10.0,6.0,1.97,3.35,4.01,0.0
4316,2012-02-11,Sunderland,Arsenal,Wa/Wh/Wh/La/Wa,Wh/Da/Lh/La/La,2.0,11.0,10.0,8.0,3.56,3.34,2.09,2.0
4317,2012-02-11,Swansea,Norwich,Wa/Dh/La/Wh/Wa,Wh/La/Dh/Wa/Wa,6.0,6.0,8.0,5.0,1.8,3.55,4.56,2.0
4318,2012-02-11,Tottenham,Newcastle,Da/Wh/La/Dh/Wh,Wh/Wa/La/Wh/Wh,5.0,10.0,8.0,6.0,1.51,4.14,6.51,0.0
4319,2012-02-06,Liverpool,Tottenham,Wa/La/Dh/La/Wh,Wh/La/Dh/Wh/Wh,7.0,9.0,7.0,5.0,1.9,3.54,4.01,1.0
4320,2012-02-05,Chelsea,Manchester Utd,Da/Da/Wh/Wa/Lh,Wh/Wa/Wh/La/Lh,5.0,9.0,5.0,7.0,2.65,3.26,2.7,1.0
4321,2012-02-05,Newcastle,Aston Villa,Wa/La/Wh/Wh/La,Dh/Wa/Dh/Lh/Wa,8.0,9.0,9.0,8.0,2.09,3.33,3.55,0.0
4322,2012-02-04,Arsenal,Blackburn,Da/Lh/La/La/Wh,Lh/Da/Wh/Lh/Wa,7.0,8.0,5.0,8.0,1.28,5.44,11.07,0.0
4323,2012-02-04,Manchester City,Fulham,La/Wh/Wa/Wh/La,Dh/Wh/La/Wh/Da,4.0,10.0,7.0,8.0,1.31,5.17,10.05,0.0
4324,2012-02-04,Norwich,Bolton,La/Dh/Wa/Wa/Dh,Dh/Wh/La/Wa/Dh,6.0,6.0,5.0,6.0,2.04,3.4,3.66,0.0
4325,2012-02-04,QPR,Wolves,Da/Wh/La/Lh/La,Lh/Lh/Da/Lh/Da,7.0,5.0,6.0,10.0,1.97,3.39,3.9,2.0
4326,2012-02-04,Stoke,Sunderland,La/Lh/Da/Wa/Dh,Wh/Wh/La/Wa/Wh,7.0,10.0,5.0,2.0,2.26,3.24,3.26,2.0
4327,2012-02-04,West Brom,Swansea,Da/Wa/Lh/La/Lh,Dh/La/Wh/Wa/Dh,6.0,7.0,4.0,6.0,2.08,3.3,3.63,2.0
4328,2012-02-04,Wigan,Everton,La/La/Lh/Lh/Da,Wh/Dh/Da/La/Lh,13.0,4.0,5.0,6.0,3.86,3.36,1.99,1.0
4329,2012-02-01,Aston Villa,QPR,Wa/Dh/Lh/Wa/Da,Wh/La/Lh/La/Da,6.0,5.0,7.0,6.0,1.85,3.41,4.45,1.0
4330,2012-02-01,Blackburn,Newcastle,Da/Wh/Lh/Wa/Da,La/Wh/Wh/La/Wa,7.0,9.0,9.0,8.0,2.41,3.32,2.92,2.0
4331,2012-02-01,Bolton,Arsenal,Wh/La/Wa/Dh/Lh,Lh/La/La/Wh/Dh,8.0,6.0,6.0,8.0,5.45,3.88,1.63,1.0
4332,2012-02-01,Fulham,West Brom,Wh/La/Wh/Da/Da,Wa/Lh/La/Lh/Dh,8.0,3.0,10.0,5.0,1.83,3.45,4.5,1.0
4333,2012-02-01,Sunderland,Norwich,Wh/La/Wa/Wh/Dh,Dh/Wa/Wa/Dh/Lh,3.0,5.0,8.0,5.0,1.74,3.58,4.89,0.0
4334,2012-01-31,Everton,Manchester City,Dh/Da/La/Lh/Wa,Wh/Wa/Wh/La/Da,6.0,7.0,4.0,3.0,4.33,3.47,1.85,0.0
4335,2012-01-31,Manchester Utd,Stoke,Wa/Wh/La/Lh/Wh,Lh/Da/Wa/Dh/Dh,7.0,5.0,12.0,5.0,1.33,4.95,9.37,0.0
4336,2012-01-31,Swansea,Chelsea,La/Wh/Wa/Dh/Dh,Da/Wh/Wa/Lh/Dh,6.0,5.0,7.0,5.0,4.13,3.31,1.94,1.0
4337,2012-01-31,Tottenham,Wigan,La/Dh/Wh/Wh/Da,La/Lh/Lh/Da/La,5.0,4.0,7.0,15.0,1.21,6.15,14.55,0.0
4338,2012-01-31,Wolves,Liverpool,Lh/Da/Lh/Da/Da,La/Dh/La/Wh/Dh,8.0,5.0,6.0,8.0,4.84,3.59,1.75,2.0
4339,2012-01-22,Arsenal,Manchester Utd,La/La/Wh/Dh/Wa,Wh/La/Lh/Wh/Wa,7.0,15.0,7.0,6.0,2.68,3.29,2.65,2.0
4340,2012-01-22,Manchester City,Tottenham,Wa/Wh/La/Da/Wh,Dh/Wh/Wh/Da/Wa,1.0,7.0,7.0,2.0,1.88,3.53,4.19,0.0
4341,2012-01-21,Bolton,Liverpool,La/Wa/Dh/Lh/Wa,Dh/La/Wh/Dh/Da,8.0,4.0,5.0,5.0,6.66,3.87,1.54,0.0
4342,2012-01-21,Everton,Blackburn,Da/La/Lh/Wa/Da,Wh/Lh/Wa/Da/Lh,6.0,9.0,4.0,8.0,1.62,3.73,5.82,1.0
4343,2012-01-21,Fulham,Newcastle,La/Wh/Da/Da/Lh,Wh/Wh/La/Wa/Lh,11.0,9.0,5.0,6.0,1.96,3.39,3.94,0.0
4344,2012-01-21,Norwich,Chelsea,Wa/Wa/Dh/Lh/Da,Wh/Wa/Lh/Dh/Da,7.0,6.0,7.0,6.0,5.76,3.96,1.59,1.0
4345,2012-01-21,QPR,Wigan,La/Lh/La/Da/Lh,Lh/Lh/Da/La/Dh,8.0,3.0,4.0,12.0,2.04,3.29,3.74,0.0
4346,2012-01-21,Stoke,West Brom,Da/Wa/Dh/Dh/La,Lh/La/Lh/Dh/Wa,6.0,4.0,4.0,6.0,1.97,3.31,3.98,2.0
4347,2012-01-21,Sunderland,Swansea,La/Wa/Wh/Dh/Wa,Wh/Wa/Dh/Dh/La,5.0,7.0,9.0,5.0,1.88,3.39,4.31,0.0
4348,2012-01-21,Wolves,Aston Villa,Da/Lh/Da/Da/Dh,Dh/Lh/Wa/Da/Lh,7.0,5.0,6.0,6.0,2.64,3.16,2.74,2.0
4349,2012-01-16,Wigan,Manchester City,Lh/Da/La/Dh/Dh,Wh/La/Da/Wh/Wh,12.0,7.0,4.0,1.0,8.66,4.59,1.38,2.0
4350,2012-01-15,Newcastle,QPR,Wh/La/Wa/Lh/Dh,Lh/La/Da/Lh/Lh,6.0,4.0,8.0,9.0,1.68,3.64,5.39,0.0
4351,2012-01-15,Swansea,Arsenal,Wa/Dh/Dh/La/Da,La/Wh/Dh/Wa/La,3.0,5.0,4.0,5.0,3.97,3.4,1.96,0.0
4352,2012-01-14,Aston Villa,Everton,Lh/Wa/Da/Lh/Lh,La/Lh/Wa/Da/Wh,7.0,4.0,4.0,5.0,2.3,3.22,3.2,1.0
4353,2012-01-14,Blackburn,Fulham,Lh/Wa/Da/Lh/Lh,Wh/Da/Da/Lh/Wh,9.0,6.0,7.0,8.0,2.92,3.31,2.42,0.0
4354,2012-01-14,Chelsea,Sunderland,Wa/Lh/Dh/Da/Da,Wa/Wh/Dh/Wa/La,7.0,9.0,6.0,5.0,1.41,4.55,8.08,0.0
4355,2012-01-14,Liverpool,Stoke,La/Wh/Dh/Da/Wa,Wa/Dh/Dh/La/Wa,5.0,6.0,6.0,7.0,1.47,4.09,7.65,1.0
4356,2012-01-14,Manchester Utd,Bolton,La/Lh/Wh/Wa/Wa,Wa/Dh/Lh/Wa/La,6.0,5.0,14.0,7.0,1.15,7.64,16.76,0.0
4357,2012-01-14,Tottenham,Wolves,Wh/Wh/Da/Wa/Dh,Lh/Da/Da/Dh/Lh,2.0,6.0,7.0,8.0,1.27,5.5,11.44,1.0
4358,2012-01-14,West Brom,Norwich,La/Lh/Dh/Wa/Wa,Wa/Dh/Lh/Da/Da,5.0,6.0,5.0,7.0,1.94,3.46,3.93,2.0
4359,2012-01-11,Tottenham,Everton,Wh/Da/Wa/Dh/Wh,Lh/Wa/Da/Wh/Dh,2.0,5.0,6.0,4.0,1.56,3.88,6.25,0.0
4360,2012-01-04,Everton,Bolton,Wa/Da/Wh/Dh/La,Dh/Lh/Wa/La/Lh,3.0,4.0,4.0,8.0,1.47,4.14,7.19,2.0
4361,2012-01-04,Newcastle,Manchester Utd,La/Wa/Lh/Dh/La,Lh/Wh/Wa/Wa/Wh,10.0,18.0,7.0,4.0,4.88,3.71,1.71,0.0
4362,2012-01-03,Manchester City,Liverpool,La/Da/Wh/Wh/La,Wh/Dh/Da/Wa/Wh,3.0,7.0,5.0,2.0,1.86,3.46,4.37,0.0
4363,2012-01-03,Tottenham,West Brom,Da/Wa/Dh/Wh/La,Lh/Dh/Wa/Wa/Lh,4.0,6.0,6.0,6.0,1.3,5.17,10.54,0.0
4364,2012-01-03,Wigan,Sunderland,Da/La/Dh/Dh/Wa,Wh/Dh/Wa/La/Wh,9.0,7.0,5.0,5.0,2.54,3.2,2.83,2.0
4365,2012-01-02,Aston Villa,Swansea,Wa/Da/Lh/Lh/Wa,Dh/Dh/La/Da/Wh,6.0,4.0,6.0,3.0,1.87,3.36,4.43,2.0
4366,2012-01-02,Blackburn,Stoke,Wa/Da/Lh/Lh/La,Dh/Dh/La/Wa/Wh,9.0,6.0,7.0,7.0,2.66,3.25,2.68,2.0
4367,2012-01-02,Fulham,Arsenal,Da/Da/Lh/Wh/La,Wh/Dh/Wa/La/Wh,9.0,5.0,4.0,3.0,3.99,3.44,1.94,0.0
4368,2012-01-02,QPR,Norwich,La/Da/Lh/Lh/La,Dh/Lh/Da/Da/Wh,8.0,8.0,3.0,8.0,2.07,3.32,3.65,2.0
4369,2012-01-02,Wolves,Chelsea,Da/Da/Dh/Lh/La,Lh/Dh/Da/Da/Wh,10.0,6.0,6.0,7.0,6.02,3.81,1.59,2.0
4370,2012-01-01,Sunderland,Manchester City,Dh/Wa/La/Wh/La,Da/Wh/Wh/La/Wh,7.0,10.0,7.0,3.0,5.77,3.8,1.61,0.0
4371,2012-01-01,West Brom,Everton,Dh/Wa/Wa/Lh/Da,Da/Wh/Dh/La/Lh,6.0,3.0,7.0,4.0,2.74,3.24,2.6,2.0
4372,2011-12-31,Arsenal,QPR,Dh/Wa/La/Wh/Wa,Da/Lh/Lh/La/Dh,3.0,4.0,8.0,8.0,1.23,5.96,13.01,0.0
4373,2011-12-31,Bolton,Wolves,Lh/Wa/La/Lh/La,Da/Dh/Lh/La/Wh,10.0,7.0,3.0,10.0,2.18,3.29,3.38,1.0
4374,2011-12-31,Chelsea,Aston Villa,Dh/Da/Da/Wh/Wa,Da/Lh/Lh/Wa/Lh,4.0,3.0,8.0,6.0,1.27,5.35,11.91,2.0
4375,2011-12-31,Manchester Utd,Blackburn,Wh/Wa/Wa/Wh/Wa,Da/Lh/Lh/La/Wh,1.0,8.0,17.0,9.0,1.13,8.03,20.46,2.0
4376,2011-12-31,Norwich,Fulham,Lh/Da/Da/Wh/La,Da/Lh/Wh/La/Wh,12.0,4.0,8.0,8.0,2.61,3.31,2.67,1.0
4377,2011-12-31,Stoke,Wigan,Dh/La/Wa/Wh/Wa,La/Dh/Dh/Wa/Lh,5.0,3.0,5.0,11.0,1.75,3.53,4.8,1.0
4378,2011-12-31,Swansea,Tottenham,Dh/La/Da/Wh/La,Wa/Dh/Wh/La/Wh,6.0,8.0,5.0,3.0,5.43,3.71,1.66,1.0
4379,2011-12-30,Liverpool,Newcastle,Dh/Da/Wa/Wh/La,Wa/Lh/Dh/La/Lh,2.0,6.0,4.0,10.0,1.53,4.0,6.42,0.0
4380,2011-12-27,Arsenal,Wolves,Wa/La/Wh/Wa/Dh,Dh/Lh/La/Wh/La,3.0,6.0,8.0,12.0,1.21,6.18,14.21,1.0
4381,2011-12-27,Norwich,Tottenham,Da/Da/Wh/La/Wh,Dh/Wh/La/Wh/Wa,11.0,9.0,10.0,4.0,5.13,3.9,1.66,2.0
4382,2011-12-27,Swansea,QPR,La/Da/Wh/La/Dh,Lh/Lh/La/Dh/La,5.0,4.0,4.0,9.0,1.92,3.37,4.16,1.0
4383,2011-12-26,Bolton,Newcastle,Wa/La/Lh/La/Lh,Lh/Dh/La/Lh/Da,10.0,5.0,3.0,11.0,2.68,3.29,2.61,2.0
4384,2011-12-26,Chelsea,Fulham,Da/Da/Wh/Wa/Wh,Lh/Wh/La/Wh/Da,3.0,4.0,10.0,8.0,1.3,5.11,10.92,1.0
4385,2011-12-26,Liverpool,Blackburn,Da/Wa/Wh/La/Dh,Lh/Lh/La/Wh/La,2.0,8.0,4.0,11.0,1.2,6.23,15.89,1.0
4386,2011-12-26,Manchester Utd,Wigan,Wa/Wa/Wh/Wa/Dh,Dh/Dh/Wa/Lh/Wa,2.0,5.0,13.0,7.0,1.16,7.11,16.91,0.0
4387,2011-12-26,Stoke,Aston Villa,La/Wa/Wh/Wa/Wh,Lh/Lh/Wa/Lh/Da,6.0,3.0,8.0,6.0,1.98,3.31,3.99,1.0
4388,2011-12-26,Sunderland,Everton,Wa/La/Wh/La/Lh,Wh/Dh/La/Lh/Wa,8.0,4.0,7.0,3.0,2.46,3.23,2.92,1.0
4389,2011-12-26,West Brom,Manchester City,Wa/Wa/Lh/Da/Lh,Wh/Wh/La/Wh/Da,9.0,11.0,8.0,4.0,6.79,4.35,1.47,1.0
4390,2011-12-22,Tottenham,Chelsea,Wh/La/Wh/Wa/Wh,Da/Wh/Wa/Wh/Lh,3.0,10.0,10.0,4.0,2.74,3.29,2.58,1.0
4391,2011-12-21,Aston Villa,Arsenal,Lh/Wa/Lh/Da/La,La/Wh/Wa/Dh/Wa,6.0,8.0,2.0,3.0,5.14,3.62,1.71,2.0
4392,2011-12-21,Everton,Swansea,Dh/La/Lh/Wa/Wh,Da/Wh/La/Dh/Lh,4.0,4.0,5.0,5.0,1.58,3.8,6.22,0.0
4393,2011-12-21,Fulham,Manchester Utd,Wh/La/Wh/Da/Da,Wa/Wh/Wa/Dh/Wa,3.0,9.0,4.0,2.0,4.4,3.46,1.85,2.0
4394,2011-12-21,Manchester City,Stoke,Wh/La/Wh/Da/Wh,Wa/Wh/Wa/Wh/Lh,5.0,10.0,11.0,6.0,1.23,5.92,13.59,0.0
4395,2011-12-21,Newcastle,West Brom,Dh/La/Lh/Da/La,Wa/Lh/Da/Lh/Wh,11.0,7.0,4.0,8.0,1.92,3.46,4.07,2.0
4396,2011-12-21,QPR,Sunderland,Lh/La/Dh/La/Wa,La/Wh/La/Lh/Dh,8.0,4.0,5.0,6.0,2.64,3.25,2.67,2.0
4397,2011-12-21,Wigan,Liverpool,Dh/Wa/Lh/Wa/Dh,Wa/Wh/La/Dh/Wa,10.0,6.0,8.0,3.0,7.11,3.94,1.51,1.0
4398,2011-12-20,Blackburn,Bolton,Lh/La/Wh/La/Da,La/Lh/La/Lh/La,12.0,2.0,10.0,11.0,2.14,3.32,3.44,2.0
4399,2011-12-20,Wolves,Norwich,Lh/La/Wh/La/La,Da/Wh/La/Wh/Lh,12.0,9.0,5.0,11.0,2.01,3.45,3.66,1.0
4400,2011-12-18,Aston Villa,Liverpool,Wa/Lh/Da/La/Wh,Wh/La/Dh/Wa/Dh,6.0,4.0,5.0,3.0,5.59,3.64,1.67,2.0
4401,2011-12-18,Manchester City,Arsenal,La/Wh/Da/Wh/Wa,Wh/Wa/Dh/Wa/Wh,7.0,11.0,13.0,2.0,1.79,3.65,4.43,0.0
4402,2011-12-18,QPR,Manchester Utd,La/Dh/La/Wa/Lh,Wh/Wa/Dh/Wa/Wh,9.0,8.0,7.0,2.0,6.7,4.13,1.49,2.0
4403,2011-12-18,Tottenham,Sunderland,La/Wh/Wa/Wh/Wa,Wh/La/Lh/Dh/La,4.0,4.0,12.0,6.0,1.43,4.42,7.45,0.0
4404,2011-12-17,Blackburn,West Brom,La/Wh/La/Da/Lh,Lh/Da/Lh/Wh/La,11.0,5.0,9.0,10.0,2.4,3.33,2.92,2.0
4405,2011-12-17,Everton,Norwich,La/Lh/Wa/Wh/La,Wh/La/Wh/Lh/La,5.0,10.0,5.0,13.0,1.52,4.04,6.61,1.0
4406,2011-12-17,Fulham,Bolton,La/Wh/Da/Da/Lh,Lh/La/Lh/La/Wh,6.0,7.0,3.0,9.0,1.61,3.79,5.8,0.0
4407,2011-12-17,Newcastle,Swansea,La/Lh/Da/La/Wh,Wh/La/Dh/Lh/Da,12.0,4.0,6.0,5.0,1.74,3.54,4.9,1.0
4408,2011-12-17,Wigan,Chelsea,Wa/Lh/Wa/Dh/La,Wh/Wa/Wh/Lh/Wa,12.0,10.0,8.0,3.0,9.39,4.8,1.35,1.0
4409,2011-12-17,Wolves,Stoke,La/Wh/La/La/Wh,Wh/Wa/Wh/Lh/La,11.0,8.0,7.0,10.0,2.46,3.25,2.89,2.0
4410,2011-12-12,Chelsea,Manchester City,Wa/Wh/Lh/Wa/Lh,Wh/Da/Wh/Wa/Wh,7.0,15.0,11.0,6.0,2.28,3.52,3.01,0.0
4411,2011-12-11,Stoke,Tottenham,Wa/Wh/Lh/La/Lh,Wh/Wa/Wh/Wa/Wh,12.0,14.0,7.0,3.0,3.79,3.46,1.98,0.0
4412,2011-12-11,Sunderland,Blackburn,La/Lh/Dh/La/Dh,Wh/La/Da/Lh/Da,7.0,11.0,4.0,12.0,1.84,3.46,4.38,0.0
4413,2011-12-10,Arsenal,Everton,Wa/Dh/Wa/Wh/Wa,Lh/Wa/Wh/La/Lh,5.0,5.0,15.0,5.0,1.51,4.05,6.68,0.0
4414,2011-12-10,Bolton,Aston Villa,La/Lh/La/Wh/La,Lh/Da/La/Wh/Da,10.0,5.0,7.0,7.0,2.39,3.25,3.01,2.0
4415,2011-12-10,Liverpool,QPR,La/Dh/Wa/Dh/Wa,Dh/La/Wa/Lh/La,3.0,8.0,5.0,11.0,1.29,5.22,11.24,0.0
4416,2011-12-10,Manchester Utd,Wolves,Wa/Dh/Wa/Wh/Wa,Wh/La/La/Wh/La,1.0,7.0,5.0,10.0,1.23,5.98,13.11,0.0
4417,2011-12-10,Norwich,Newcastle,La/Wh/Lh/La/Dh,Lh/Da/La/Wh/Wa,14.0,7.0,9.0,9.0,2.26,3.44,3.08,0.0
4418,2011-12-10,Swansea,Fulham,La/Dh/Lh/Da/Wh,Wh/Da/Da/Lh/Wa,6.0,5.0,5.0,4.0,2.6,3.19,2.78,0.0
4419,2011-12-10,West Brom,Wigan,Da/Lh/Wh/La/Lh,Lh/Wa/Dh/La/Lh,10.0,6.0,4.0,13.0,1.66,3.72,5.36,2.0
4420,2011-12-05,Fulham,Liverpool,Da/Da/Lh/Wa/Lh,Dh/Wa/Dh/Wa/Dh,7.0,6.0,5.0,3.0,3.69,3.34,2.04,0.0
4421,2011-12-04,Everton,Stoke,Wa/Wh/La/Lh/Wa,Wh/Lh/La/Lh/La,5.0,7.0,8.0,15.0,1.67,3.57,5.53,2.0
4422,2011-12-04,Wolves,Sunderland,La/La/Wh/La/Dh,Lh/Dh/La/Dh/Wa,11.0,5.0,7.0,5.0,2.4,3.28,2.95,0.0
4423,2011-12-03,Aston Villa,Manchester Utd,Da/La/Wh/Da/Lh,Dh/Wa/Wh/Wa/Lh,8.0,5.0,6.0,7.0,5.57,3.75,1.64,2.0
4424,2011-12-03,Blackburn,Swansea,La/Da/Lh/Da/Lh,Dh/Lh/Da/Wh/Da,12.0,5.0,8.0,4.0,2.08,3.35,3.58,0.0
4425,2011-12-03,Manchester City,Norwich,Da/Wh/Wa/Wh/Wa,Wh/Lh/La/Dh/Da,6.0,9.0,16.0,10.0,1.17,6.94,16.25,0.0
4426,2011-12-03,Newcastle,Chelsea,Da/La/Wh/Wa/Wh,Wh/Lh/Wa/Lh/La,6.0,8.0,8.0,8.0,3.81,3.43,1.98,2.0
4427,2011-12-03,QPR,West Brom,La/Wa/Lh/La/Wh,Lh/Wh/La/Lh/Wa,10.0,5.0,8.0,10.0,2.25,3.28,3.23,1.0
4428,2011-12-03,Tottenham,Bolton,Wa/Wh/Wa/Wh/Wa,Lh/La/Wh/La/Lh,4.0,7.0,13.0,9.0,1.29,5.28,10.96,0.0
4429,2011-12-03,Wigan,Arsenal,Wa/Dh/La/Lh/La,Dh/Wa/Wh/Wa/Wh,10.0,14.0,6.0,6.0,6.21,4.07,1.53,2.0
4430,2011-11-27,Liverpool,Manchester City,Wa/Dh/Wa/Dh/Dh,Wh/Wa/Wh/Wa/Wh,3.0,19.0,6.0,6.0,2.64,3.3,2.66,1.0
4431,2011-11-27,Swansea,Aston Villa,Lh/Da/Wh/Da/La,La/Wh/Da/Lh/La,7.0,7.0,6.0,12.0,2.18,3.3,3.35,1.0
4432,2011-11-26,Arsenal,Fulham,Wa/Wh/Wa/Wh/Wh,Da/Lh/Wa/Lh/La,6.0,4.0,15.0,8.0,1.5,4.13,6.76,1.0
4433,2011-11-26,Bolton,Everton,La/Wh/La/Lh/Wa,Wh/La/Lh/Wa/La,8.0,7.0,10.0,8.0,3.14,3.3,2.29,2.0
4434,2011-11-26,Chelsea,Wolves,Lh/Wa/Lh/La/Wh,La/Wh/La/Dh/La,9.0,7.0,8.0,10.0,1.21,6.3,14.2,0.0
4435,2011-11-26,Manchester Utd,Newcastle,Wa/Wh/Wa/Lh/Da,La/Wh/Wa/Wh/Dh,7.0,9.0,5.0,7.0,1.35,4.71,9.42,1.0
4436,2011-11-26,Norwich,QPR,Lh/La/Dh/Da/Wh,Wa/Lh/La/Wh/Dh,10.0,8.0,10.0,9.0,2.08,3.38,3.54,0.0
4437,2011-11-26,Stoke,Blackburn,Lh/La/Lh/La/Wh,Da/Lh/Da/Lh/Da,14.0,8.0,6.0,10.0,1.83,3.55,4.32,0.0
4438,2011-11-26,Sunderland,Wigan,Dh/La/Dh/Wa/La,Dh/La/Lh/La/Lh,5.0,5.0,5.0,12.0,1.66,3.65,5.47,2.0
4439,2011-11-26,West Brom,Tottenham,Wh/La/Lh/Wa/Wh,Wh/Wa/Wh/Wa/Da,7.0,12.0,6.0,5.0,3.52,3.36,2.1,2.0
4440,2011-11-21,Tottenham,Aston Villa,Wa/Wh/Wa/Da/Wh,Wh/Da/Lh/La/Wh,6.0,9.0,12.0,10.0,1.46,4.29,7.18,0.0
4441,2011-11-20,Chelsea,Liverpool,Wa/Lh/La/Wh/Wa,Dh/Wa/Dh/Dh/Wa,8.0,6.0,12.0,2.0,1.84,3.52,4.38,2.0
4442,2011-11-19,Everton,Wolves,La/Lh/Wa/La/Lh,Wh/La/Dh/La/Lh,9.0,7.0,5.0,10.0,1.61,3.74,5.96,0.0
4443,2011-11-19,Manchester City,Newcastle,Wa/Wh/Wa/Wh/Wa,Wh/Wa/Wh/Dh/Wa,5.0,10.0,20.0,5.0,1.31,5.13,10.28,0.0
4444,2011-11-19,Norwich,Arsenal,La/Dh/Da/Wh/La,Wh/Wa/Wh/Wh/La,10.0,14.0,9.0,7.0,5.0,3.65,1.71,2.0
4445,2011-11-19,Stoke,QPR,La/Lh/La/Wh/La,Lh/La/Wh/Dh/La,13.0,5.0,4.0,13.0,1.83,3.45,4.5,2.0
4446,2011-11-19,Sunderland,Fulham,La/Dh/Wa/La/Dh,Lh/Wa/Lh/La/Wh,7.0,10.0,7.0,8.0,2.37,3.22,3.07,1.0
4447,2011-11-19,Swansea,Manchester Utd,Da/Wh/Da/La/Wh,Wh/Wa/Lh/Da/Wh,6.0,6.0,8.0,7.0,6.36,3.92,1.54,2.0
4448,2011-11-19,West Brom,Bolton,La/Lh/Wa/Wh/Da,Wh/La/Lh/Wa/Lh,8.0,10.0,6.0,11.0,1.99,3.38,3.82,0.0
4449,2011-11-19,Wigan,Blackburn,La/Lh/La/Lh/La,Lh/Da/Lh/Da/Lh,11.0,5.0,2.0,11.0,2.5,3.27,2.82,1.0
4450,2011-11-06,Bolton,Stoke,La/Lh/Wa/Lh/La,Lh/La/Wh/La/Dh,14.0,5.0,5.0,9.0,2.55,3.28,2.76,0.0
4451,2011-11-06,Fulham,Tottenham,Wa/Lh/La/Wh/Da,Wh/Wa/Da/Wh/Wa,5.0,11.0,9.0,6.0,3.35,3.35,2.17,2.0
4452,2011-11-06,Wolves,Wigan,La/Dh/La/Lh/La,Lh/La/Lh/La/Lh,11.0,2.0,5.0,10.0,1.84,3.45,4.43,0.0
4453,2011-11-05,Arsenal,West Brom,Wa/Wh/Wh/La/Wh,Lh/Wa/Wh/Da/Dh,7.0,6.0,14.0,5.0,1.36,4.7,9.08,0.0
4454,2011-11-05,Aston Villa,Norwich,Da/Lh/La/Wh/Da,Dh/Da/Wh/La/Wh,9.0,9.0,7.0,8.0,1.85,3.5,4.3,0.0
4455,2011-11-05,Blackburn,Chelsea,Da/Lh/Da/Lh/La,Lh/La/Wh/Wa/Wh,13.0,15.0,6.0,9.0,6.62,4.22,1.49,2.0
4456,2011-11-05,Liverpool,Swansea,Wa/Dh/Dh/Wa/Wh,Wh/Da/La/Wh/La,3.0,9.0,8.0,10.0,1.28,5.25,11.55,1.0
4457,2011-11-05,Manchester Utd,Sunderland,Wa/Lh/Da/Wh/Da,Dh/Wa/La/Dh/La,8.0,8.0,6.0,8.0,1.25,5.74,12.42,0.0
4458,2011-11-05,Newcastle,Everton,Wa/Wh/Dh/Wa/Wh,Lh/Wa/La/Lh/La,5.0,4.0,11.0,9.0,2.37,3.23,3.07,0.0
4459,2011-11-05,QPR,Manchester City,La/Wh/Dh/La/Dh,Wh/Wa/Wh/Wa/Wh,11.0,19.0,4.0,3.0,8.09,4.66,1.39,2.0
4460,2011-10-31,Stoke,Newcastle,La/Wh/La/Dh/La,Wh/Dh/Wa/Wh/Da,10.0,9.0,4.0,5.0,2.0,3.3,3.93,2.0
