,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
5293,LLDDD,DLLDD,7.0,3.0,5.0,5.0,2.43,3.24,3.02,0.0
5294,LWLWW,WLDDL,6.0,3.0,11.0,5.0,1.17,7.36,16.24,0.0
5295,DLLWD,LWWLL,6.0,8.0,2.0,10.0,2.12,3.31,3.61,0.0
5296,LDWWL,DWDDL,7.0,4.0,10.0,4.0,2.84,3.27,2.51,0.0
5297,DWWLD,WLDLD,4.0,5.0,6.0,6.0,1.95,3.36,4.14,2.0
5298,WDWLD,WWWWD,9.0,10.0,12.0,5.0,2.3,3.28,3.26,1.0
5300,WWWDW,LLLWD,3.0,5.0,7.0,11.0,1.7,3.68,5.23,0.0
5301,LWDLW,WWWDW,8.0,11.0,9.0,1.0,4.04,3.78,1.87,2.0
5302,DLWDW,LDLLL,4.0,7.0,6.0,14.0,1.56,4.03,6.32,1.0
5303,WWLLL,LWWWD,8.0,8.0,7.0,5.0,4.45,3.53,1.86,2.0
5304,LDDLL,DWWLL,7.0,10.0,2.0,7.0,2.37,3.24,3.12,0.0
5305,LLWDL,WWLDL,12.0,7.0,2.0,6.0,2.24,3.34,3.3,1.0
5306,WDDLL,LLDDL,6.0,3.0,3.0,10.0,1.64,3.83,5.64,1.0
5307,LDLDW,LDDDW,5.0,5.0,4.0,5.0,1.86,3.43,4.6,0.0
5308,WWWDW,WDLWW,4.0,14.0,9.0,7.0,1.28,5.84,10.4,0.0
5309,LWWDW,LWDLD,4.0,3.0,7.0,9.0,1.27,5.82,11.38,0.0
5310,WWDWW,DDLLD,4.0,2.0,9.0,5.0,1.21,6.39,14.75,0.0
5311,DDDWL,WWDWD,5.0,8.0,5.0,5.0,5.7,3.73,1.65,2.0
5312,WWWDW,DLWWL,2.0,11.0,8.0,9.0,1.41,4.69,7.64,2.0
5313,WWDWD,DLDWW,3.0,6.0,12.0,4.0,1.4,4.5,8.86,0.0
5314,WWLLW,LWDWL,6.0,4.0,10.0,3.0,3.46,3.25,2.19,1.0
5315,LDDLW,WLLLL,9.0,6.0,4.0,9.0,2.34,3.22,3.17,2.0
5316,LLWDL,DWLDW,9.0,11.0,4.0,8.0,3.58,3.33,2.12,2.0
5317,DLLLW,DDLLD,13.0,2.0,10.0,6.0,2.43,3.25,2.97,2.0
5319,DDLWD,WDWDW,3.0,7.0,4.0,1.0,1.34,5.48,8.73,0.0
5320,LWWLW,DWLLL,11.0,1.0,8.0,3.0,2.21,3.45,3.31,2.0
5321,LDWWD,DDWWD,5.0,5.0,5.0,2.0,1.3,5.7,10.49,0.0
5322,WLLLL,LWWWL,8.0,8.0,4.0,8.0,1.8,3.8,4.53,0.0
5323,WLLWW,WLLDW,6.0,7.0,8.0,7.0,2.31,3.51,3.06,2.0
5324,LLLWW,DWLLL,6.0,3.0,4.0,7.0,3.11,3.6,2.26,1.0
5325,DWWLW,WLLDL,3.0,3.0,7.0,10.0,1.5,4.58,6.35,0.0
5326,WWWWW,WLLDL,4.0,10.0,16.0,9.0,1.62,4.19,5.42,0.0
5327,LDLLL,LLWDL,12.0,2.0,5.0,5.0,1.75,3.9,4.68,0.0
5328,DWLDW,LDWLD,4.0,4.0,6.0,6.0,3.37,3.48,2.18,0.0
5329,DLWDW,DWWDL,3.0,6.0,5.0,6.0,1.29,5.82,11.04,1.0
5330,DWDWL,DWWDW,4.0,6.0,6.0,2.0,5.18,3.71,1.73,0.0
5331,WLLLW,LWDWW,8.0,8.0,6.0,3.0,2.56,3.33,2.86,1.0
5332,WWWLD,WWWWL,5.0,14.0,7.0,6.0,4.68,3.99,1.73,2.0
5333,WLLLL,WLDWD,4.0,7.0,1.0,5.0,2.57,3.26,2.87,1.0
5334,DWLDW,LLLLW,3.0,5.0,5.0,8.0,1.45,4.59,7.52,2.0
5335,LLDLD,DLLLL,12.0,4.0,4.0,12.0,3.14,3.47,2.3,0.0
5336,LLDLW,WWLWD,8.0,10.0,6.0,8.0,1.76,3.8,4.77,0.0
5337,WWDLW,WWLWW,6.0,9.0,7.0,3.0,2.94,3.23,2.54,1.0
5338,LLDWL,LLWWL,8.0,4.0,5.0,6.0,1.84,3.74,4.33,0.0
5339,LWDLD,LLWWD,4.0,7.0,2.0,6.0,2.5,3.4,2.86,2.0
5340,WDWWW,WWLDW,3.0,9.0,10.0,6.0,1.32,5.55,9.74,2.0
5341,WWDWW,WLDWL,1.0,5.0,6.0,6.0,2.12,3.38,3.64,1.0
5342,WWWLL,LDLDW,8.0,8.0,9.0,7.0,1.19,7.55,14.47,0.0
5343,WLWDL,WDLDL,11.0,3.0,10.0,5.0,1.79,3.73,4.61,0.0
5344,LLLWW,LLLWW,7.0,7.0,6.0,8.0,4.61,3.55,1.84,2.0
5345,LWWDW,WDLWL,4.0,5.0,8.0,7.0,1.7,3.74,5.43,2.0
5346,LWWLL,LLLLD,8.0,0.0,5.0,4.0,1.89,3.47,4.46,2.0
5347,WLWWW,LDLWL,5.0,6.0,10.0,7.0,2.69,3.31,2.7,0.0
5348,LLLLL,WDWLL,12.0,6.0,3.0,7.0,2.21,3.33,3.47,1.0
5349,LDWDL,LDWLD,7.0,5.0,5.0,5.0,3.18,3.38,2.31,0.0
5350,WWLLL,DWWWW,8.0,10.0,6.0,2.0,5.15,3.72,1.73,2.0
5351,WDWWW,LLWWW,2.0,8.0,7.0,7.0,1.32,5.25,10.89,0.0
5352,DWLDW,WWLLW,7.0,11.0,9.0,8.0,3.32,3.57,2.17,2.0
5353,LWDLL,WWDWW,10.0,8.0,7.0,2.0,2.6,3.24,2.85,0.0
5354,LWWWW,LLLLL,6.0,4.0,9.0,11.0,1.85,3.61,4.47,0.0
5355,LDWLL,DLDWL,7.0,8.0,4.0,7.0,1.36,5.21,8.89,0.0
5356,LLWWW,DWLLL,8.0,5.0,9.0,10.0,1.37,4.93,9.31,2.0
5357,DLWLL,DLWLW,10.0,7.0,3.0,5.0,4.01,3.33,2.02,0.0
5358,WLDWW,DWDLL,6.0,6.0,8.0,7.0,2.25,3.27,3.42,0.0
5359,DLDLW,LLLDL,5.0,0.0,3.0,5.0,2.3,3.34,3.23,0.0
5360,WWWWL,DWWWW,7.0,7.0,11.0,3.0,4.92,3.67,1.77,2.0
5361,WLLLD,DWLLW,8.0,5.0,5.0,6.0,3.94,3.36,2.04,0.0
5362,WWWWW,WWWWD,3.0,8.0,12.0,4.0,2.45,3.21,3.11,1.0
5363,WDWWW,LWWWW,2.0,12.0,8.0,5.0,4.02,3.38,2.02,0.0
5364,LLDLW,WWWLD,4.0,10.0,1.0,7.0,2.73,3.27,2.69,2.0
5365,LWWWW,LLLDD,6.0,4.0,11.0,9.0,2.01,3.31,4.12,2.0
5366,WLLWL,WDLLW,7.0,9.0,8.0,7.0,1.26,6.11,12.06,0.0
5367,LLLLL,LDWWL,11.0,5.0,2.0,5.0,2.34,3.25,3.27,2.0
5368,LDWLL,LDLWL,10.0,3.0,9.0,8.0,2.25,3.4,3.31,1.0
5369,LWLWD,WLDWL,4.0,7.0,6.0,8.0,2.03,3.45,3.83,1.0
5370,WDLLL,LWLLD,7.0,3.0,5.0,10.0,1.82,3.43,4.94,1.0
5371,WLLLW,WLLWW,10.0,7.0,6.0,6.0,4.3,3.52,1.91,1.0
5372,LLWLW,DLWLL,7.0,3.0,8.0,7.0,1.25,6.37,11.56,0.0
5373,LLLLL,LDWLW,9.0,6.0,1.0,8.0,2.98,3.36,2.45,2.0
5374,WWWDW,WWWWW,4.0,13.0,8.0,4.0,1.95,3.45,4.24,0.0
5375,WWWWL,LLLWL,5.0,5.0,11.0,12.0,2.0,3.35,4.08,2.0
5376,DWWWL,LDLWL,4.0,1.0,7.0,5.0,1.81,3.59,4.76,0.0
5377,WWLDL,DWWLL,9.0,7.0,8.0,6.0,2.03,3.45,3.85,0.0
5378,DLLLW,WLWDW,6.0,6.0,5.0,2.0,3.25,3.22,2.35,0.0
5379,LLWWW,LLLLW,7.0,2.0,7.0,7.0,1.35,5.14,9.23,0.0
5380,WWWWW,LWLWL,2.0,7.0,11.0,5.0,2.71,3.24,2.75,0.0
5381,DWLLL,WWDWD,11.0,8.0,10.0,5.0,8.36,4.76,1.4,2.0
5382,DLWLL,WWWWW,5.0,13.0,1.0,3.0,6.24,4.03,1.58,2.0
5383,LWDWL,LLDDL,3.0,4.0,4.0,8.0,1.56,3.92,6.74,0.0
5384,WLLDL,WWWLW,8.0,10.0,2.0,5.0,2.71,3.18,2.8,2.0
5385,WWLLW,WWWLL,5.0,6.0,7.0,5.0,2.49,3.27,2.98,1.0
5386,DWLWW,DLLWW,9.0,10.0,9.0,8.0,1.62,4.05,5.68,2.0
5387,LLWLW,WLDLD,9.0,7.0,4.0,9.0,2.31,3.3,3.27,2.0
5388,LWLLL,LLLWW,9.0,5.0,3.0,5.0,2.16,3.36,3.55,1.0
5389,LLWWL,WLLLL,6.0,8.0,7.0,10.0,2.08,3.33,3.84,1.0
5390,WWLWL,WLWLW,6.0,11.0,9.0,3.0,5.45,4.05,1.64,0.0
5391,LWLLD,WLWWD,6.0,11.0,2.0,11.0,3.25,3.46,2.25,1.0
5392,LLDLD,LLLWL,8.0,2.0,1.0,11.0,2.67,3.13,2.88,0.0
5393,WWWWW,LWWWW,3.0,8.0,11.0,3.0,1.84,3.67,4.44,0.0
5394,WDWDW,LLWWW,4.0,6.0,7.0,4.0,1.3,5.41,11.84,0.0
5395,WWLLD,WDWLL,7.0,4.0,7.0,4.0,2.78,3.17,2.73,0.0
5396,LDLDL,WLLLD,10.0,4.0,6.0,9.0,2.17,3.48,3.4,0.0
5397,WWWWL,LWWLL,3.0,7.0,9.0,5.0,1.34,5.1,10.1,0.0
5398,WLLWW,LDDLW,5.0,5.0,6.0,6.0,1.99,3.31,4.21,0.0
5399,LWLWD,LLLLL,5.0,5.0,3.0,11.0,1.8,3.56,4.84,2.0
5400,DDLWW,DWDWW,3.0,6.0,5.0,3.0,7.85,3.99,1.5,2.0
5401,WWWWW,WWWLW,3.0,10.0,10.0,3.0,2.29,3.25,3.39,2.0
5402,LLLLW,WLLDL,9.0,5.0,6.0,7.0,3.44,3.4,2.19,2.0
5403,WWLLL,LLWWL,6.0,5.0,7.0,7.0,2.6,3.17,2.93,2.0
5404,LWLWW,WLWDW,4.0,5.0,12.0,2.0,1.31,5.62,10.32,0.0
5405,LLWLD,WWWWW,10.0,11.0,2.0,3.0,5.49,4.05,1.64,2.0
5406,DWLLD,WLLDL,4.0,3.0,2.0,7.0,1.47,4.34,7.71,0.0
5407,LWWWL,WLWLD,6.0,8.0,6.0,6.0,2.45,3.14,3.16,2.0
5408,LWWDL,DLDLL,11.0,3.0,9.0,7.0,1.62,4.05,5.61,0.0
5409,LLLDD,LDLDL,9.0,1.0,3.0,9.0,1.83,3.53,4.71,0.0
5410,LWWLD,WWWWD,7.0,9.0,6.0,3.0,4.11,3.47,1.97,2.0
5411,WDWWD,WLLDW,3.0,2.0,6.0,3.0,1.61,3.82,6.45,1.0
5412,LLDLD,LWLDD,7.0,3.0,2.0,8.0,1.83,3.54,4.7,0.0
5413,WWLWD,WWDLW,4.0,11.0,8.0,9.0,1.86,3.69,4.32,0.0
5414,WWWWL,LLDDD,5.0,4.0,9.0,7.0,1.33,5.4,9.4,0.0
5415,LLDLD,WLWWD,9.0,13.0,4.0,4.0,7.44,4.83,1.42,0.0
5416,LWLDW,LLLWL,5.0,5.0,6.0,7.0,1.79,3.62,4.85,0.0
5417,LDLLL,DLWWD,10.0,6.0,4.0,4.0,2.07,3.27,3.94,1.0
5418,DLDLD,WLLLL,6.0,4.0,2.0,8.0,2.35,3.17,3.31,2.0
5419,LWDWD,WWWLD,4.0,7.0,6.0,6.0,2.49,3.1,3.15,0.0
5420,LLWLL,WDLWW,8.0,12.0,5.0,8.0,4.46,3.78,1.81,2.0
5421,WWWDW,LDLDL,3.0,4.0,9.0,9.0,1.35,5.14,9.34,0.0
5422,LWWDD,DLLLL,5.0,4.0,12.0,9.0,1.24,6.48,12.37,0.0
5423,WLDDW,WLWDW,7.0,10.0,6.0,5.0,4.49,3.52,1.88,2.0
5424,LWLLL,WWWLW,8.0,12.0,4.0,4.0,6.74,4.61,1.48,2.0
5425,WWLDW,LDLDW,7.0,3.0,8.0,5.0,2.64,3.22,2.84,0.0
5426,DLWWW,WWLDW,7.0,5.0,11.0,4.0,1.74,3.71,5.1,0.0
5427,LDDDL,DWWDW,8.0,10.0,4.0,3.0,5.97,4.1,1.59,2.0
5428,LLLLL,WDWDL,12.0,5.0,2.0,5.0,2.87,3.04,2.74,0.0
5429,LWWDL,LDLDW,6.0,3.0,5.0,5.0,2.23,3.18,3.57,1.0
5430,LLDWL,WLDWL,4.0,6.0,1.0,5.0,1.67,3.74,5.73,0.0
5431,WWLWW,DLDWD,4.0,3.0,12.0,3.0,1.55,4.25,6.23,0.0
5432,WWDWW,WWDDL,2.0,11.0,9.0,5.0,3.24,3.47,2.26,0.0
5433,DLDLL,WLDWL,11.0,4.0,6.0,9.0,2.48,3.22,3.05,2.0
5434,LWDWW,DLDWL,5.0,4.0,10.0,5.0,1.37,4.91,9.48,0.0
5435,LDDWL,LLLLL,9.0,2.0,6.0,13.0,1.98,3.36,4.17,0.0
5436,WLDWW,WWDLL,7.0,5.0,8.0,8.0,2.03,3.23,4.17,0.0
5437,DWDLD,LDWLW,5.0,3.0,4.0,4.0,3.28,3.18,2.36,0.0
5438,DDDLW,LDWLW,5.0,6.0,6.0,6.0,2.19,3.27,3.54,2.0
5439,LDWDD,LLLLW,2.0,3.0,2.0,7.0,1.77,3.63,4.92,1.0
5440,DWLWW,WDWWW,2.0,8.0,4.0,2.0,2.58,3.24,2.88,2.0
5441,LWWWL,DDLWD,7.0,5.0,10.0,4.0,1.79,3.74,4.61,1.0
5442,LLLLL,LDWWL,12.0,6.0,1.0,9.0,2.58,3.13,2.96,2.0
5443,WWDWW,LDLLW,2.0,7.0,11.0,11.0,1.2,6.87,16.16,1.0
5444,DWLWW,WLWWW,5.0,13.0,7.0,3.0,4.83,3.68,1.77,2.0
5445,WDLLL,WLLLL,8.0,4.0,3.0,8.0,1.86,3.44,4.7,0.0
5446,WDDLD,DDWLL,6.0,6.0,7.0,6.0,1.29,5.77,10.88,0.0
5447,LDWLL,WDLDW,6.0,5.0,4.0,5.0,2.73,3.09,2.84,1.0
5448,LDWLD,WDWWL,9.0,9.0,3.0,4.0,3.74,3.33,2.11,0.0
5449,WDWWL,DWDDL,7.0,2.0,13.0,3.0,1.37,5.01,9.05,0.0
5450,WLWWD,DWLLD,4.0,8.0,6.0,8.0,2.25,3.27,3.44,1.0
5451,DWWLD,DLLWD,4.0,9.0,7.0,11.0,1.31,5.56,10.28,0.0
5452,WLWWW,DLWDD,2.0,6.0,6.0,5.0,1.69,3.83,5.36,1.0
5453,DWWLD,DDLDW,6.0,6.0,6.0,7.0,5.51,3.89,1.66,2.0
5454,DLDWD,DWLDD,6.0,4.0,4.0,8.0,2.39,3.16,3.25,0.0
5455,LWWWL,LLLWD,4.0,4.0,11.0,7.0,1.29,5.67,11.03,0.0
5456,DLLLW,LLLLD,8.0,1.0,3.0,10.0,2.21,3.15,3.69,0.0
5457,DWWWD,WWWLW,2.0,13.0,7.0,7.0,1.9,3.63,4.16,0.0
5458,DWLLL,LLLLD,7.0,3.0,6.0,9.0,1.9,3.5,4.38,2.0
5459,LLWDD,LDWDL,11.0,2.0,9.0,6.0,2.53,3.12,3.07,1.0
5460,WLLDW,WWLDW,9.0,7.0,10.0,5.0,2.23,3.27,3.47,1.0
5461,LWDDL,WWLDD,6.0,6.0,6.0,3.0,4.15,3.6,1.92,1.0
5462,LLLDD,DWWLD,8.0,12.0,0.0,7.0,8.21,4.6,1.42,2.0
5463,WDDLL,WWWDW,6.0,11.0,4.0,3.0,3.36,3.31,2.28,1.0
5464,LLWDW,LWWDD,6.0,5.0,5.0,4.0,2.37,3.23,3.21,2.0
5465,DLDWD,LLLWL,8.0,2.0,7.0,8.0,1.21,6.75,15.03,1.0
5466,LLLDD,LWWWD,8.0,6.0,3.0,3.0,4.28,3.56,1.89,2.0
5467,WLDDL,WLLLD,11.0,5.0,4.0,6.0,1.96,3.36,4.23,1.0
5468,WWLWD,WWWLW,6.0,12.0,11.0,3.0,3.28,3.43,2.25,0.0
5469,WWLWW,LLDDL,4.0,0.0,9.0,4.0,1.28,5.75,11.59,0.0
5470,WWWDW,LDDLW,3.0,4.0,9.0,11.0,1.65,3.81,5.84,2.0
5471,WWLDW,LDWDW,6.0,9.0,13.0,8.0,2.12,3.38,3.69,1.0
5472,WWDDL,DDLLL,6.0,3.0,6.0,7.0,2.55,3.23,2.93,2.0
5473,LLWLW,LLDWL,6.0,8.0,5.0,12.0,2.6,3.16,2.96,2.0
5474,WWDWW,WDDLL,3.0,6.0,10.0,6.0,1.62,4.06,5.67,0.0
5475,WLDDW,LWDWL,3.0,5.0,6.0,5.0,1.36,5.11,9.01,0.0
5476,WLDWW,LLDDL,4.0,3.0,5.0,7.0,1.77,3.59,5.0,0.0
5477,LLLDL,LWDDL,9.0,9.0,4.0,10.0,2.28,3.23,3.4,0.0
5478,DWDLL,WLWDW,6.0,10.0,3.0,7.0,2.84,3.23,2.63,2.0
5479,DLLLL,WDLLL,10.0,5.0,3.0,9.0,1.83,3.55,4.67,1.0
5480,DWDWW,WLWWD,6.0,9.0,12.0,6.0,1.78,3.97,4.44,2.0
5481,DDLLW,LWLWL,6.0,5.0,5.0,4.0,1.74,3.62,5.23,0.0
5482,LDDLD,WDWWD,3.0,10.0,1.0,5.0,4.43,3.56,1.88,2.0
5483,WDDLL,WDDLL,9.0,3.0,8.0,7.0,2.43,3.2,3.16,2.0
5484,WDWLL,LDWWL,6.0,4.0,5.0,6.0,2.48,3.27,3.01,2.0
5485,LDWLL,WWDWW,11.0,10.0,7.0,2.0,2.84,3.2,2.66,2.0
5486,LDDLW,LDDWD,7.0,5.0,6.0,4.0,5.71,4.16,1.6,2.0
5487,DDLWW,WLDWW,6.0,10.0,5.0,6.0,6.79,4.19,1.53,2.0
5488,LWDWW,LLDLW,7.0,4.0,10.0,7.0,1.57,4.13,6.16,0.0
5489,LWWDW,DWWLD,7.0,5.0,10.0,4.0,1.47,4.41,7.26,0.0
5490,DDWDW,WDWWL,3.0,9.0,8.0,3.0,1.82,3.6,4.66,2.0
5491,DDLLW,DDLWL,8.0,6.0,7.0,8.0,2.11,3.39,3.66,0.0
5492,LDWWW,DWLLL,6.0,8.0,10.0,13.0,1.2,6.96,15.37,0.0
5493,DDLLD,WDWWW,7.0,11.0,2.0,6.0,3.4,3.36,2.22,0.0
5494,LLLLW,WDWWW,10.0,12.0,5.0,5.0,4.38,3.79,1.82,1.0
5495,DWLLL,DDLDL,7.0,1.0,4.0,3.0,2.19,3.29,3.53,0.0
5496,LDLWD,DWWDL,7.0,9.0,5.0,8.0,3.7,3.34,2.11,2.0
5497,DLWWL,DLLWD,7.0,5.0,5.0,6.0,2.17,3.38,3.48,1.0
5498,DLLLW,WLWLL,9.0,5.0,5.0,5.0,2.02,3.25,4.17,0.0
5499,DLDLW,DLLDD,4.0,2.0,3.0,7.0,2.31,3.17,3.41,1.0
5500,LWLLD,LLLWL,5.0,5.0,3.0,9.0,3.13,3.24,2.42,0.0
5501,WWDLD,WLLLL,6.0,3.0,7.0,7.0,1.39,4.85,8.53,1.0
5502,DWWWW,DLWDD,3.0,3.0,10.0,4.0,1.23,6.53,13.46,0.0
5503,WLLLW,DLLWL,11.0,4.0,7.0,7.0,1.88,3.51,4.44,1.0
5504,DLWLW,LWWLL,7.0,5.0,7.0,9.0,2.97,3.37,2.45,1.0
5505,DWWLL,WWDWL,5.0,12.0,8.0,8.0,2.62,3.38,2.74,0.0
5506,WWLDW,DWDWW,5.0,9.0,7.0,3.0,4.36,3.48,1.9,1.0
5507,DWWWD,DWWWL,3.0,8.0,6.0,3.0,5.59,3.9,1.65,0.0
5508,LLWDW,LLLWD,6.0,4.0,7.0,8.0,1.83,3.66,4.52,1.0
5509,WDLDW,WWLLW,6.0,6.0,6.0,5.0,1.72,3.77,5.18,0.0
5510,LDLWW,LWDDL,4.0,4.0,4.0,8.0,2.2,3.21,3.63,1.0
5511,WLLDD,LLLLL,5.0,3.0,4.0,10.0,2.5,3.21,3.02,2.0
5512,WWWWW,LLWLD,2.0,3.0,12.0,6.0,1.19,7.09,15.46,1.0
5513,LLLWD,LLWLD,10.0,4.0,5.0,7.0,2.58,3.32,2.81,0.0
5514,LWLWL,LLDDL,9.0,2.0,7.0,8.0,2.49,3.25,2.99,1.0
5515,WWLLL,WWWLW,5.0,10.0,7.0,2.0,4.29,3.45,1.93,1.0
5516,WLDWL,LLWDL,7.0,5.0,6.0,8.0,2.01,3.3,4.13,0.0
5517,WWWDL,WDWWW,6.0,11.0,6.0,4.0,3.03,3.42,2.38,1.0
5518,LWDWW,WDWLW,5.0,11.0,8.0,7.0,3.69,3.6,2.03,2.0
5519,DWLWW,WLWLW,6.0,9.0,10.0,9.0,1.27,5.97,11.41,0.0
5520,LWLDD,DLDWW,6.0,6.0,4.0,6.0,5.18,3.85,1.69,2.0
5521,WWLWD,WDWWW,2.0,9.0,8.0,3.0,1.31,5.55,10.09,0.0
5522,LDDLD,WLLLL,6.0,4.0,2.0,7.0,3.73,3.28,2.12,2.0
5523,LWLDL,LDWLL,8.0,5.0,5.0,8.0,1.85,3.54,4.5,2.0
5524,LLLLL,WWDLW,11.0,6.0,4.0,6.0,3.34,3.42,2.21,2.0
5525,DWWWW,LLWDL,3.0,4.0,11.0,8.0,1.35,5.09,9.16,0.0
5526,WDDLD,LLDDL,5.0,1.0,3.0,7.0,1.99,3.23,4.3,2.0
5527,WLLWD,DLWWD,6.0,5.0,6.0,4.0,1.7,3.7,5.38,0.0
5528,LWDLL,WWWWW,6.0,12.0,4.0,1.0,5.76,4.13,1.59,2.0
5529,DWLLL,WLWDW,8.0,8.0,6.0,2.0,6.17,3.96,1.6,2.0
5530,LDWWL,WLWWL,7.0,9.0,5.0,6.0,2.75,3.46,2.55,1.0
5531,LWDLW,DDLDD,7.0,2.0,5.0,5.0,2.14,3.25,3.72,2.0
5532,LWWDD,WWWWW,4.0,12.0,5.0,3.0,5.81,3.9,1.63,1.0
5533,LDDLL,LLWDL,8.0,6.0,2.0,8.0,2.74,3.15,2.78,2.0
5534,WWWWW,DDLDW,2.0,5.0,11.0,4.0,1.3,5.6,10.79,0.0
5535,LWLWL,WDLLL,8.0,2.0,6.0,5.0,2.48,3.25,3.02,0.0
5536,LLLLD,WLDLW,8.0,7.0,2.0,6.0,2.35,3.34,3.16,0.0
5537,WDLWW,WLDDW,6.0,5.0,6.0,5.0,1.44,4.57,7.68,0.0
5538,DWWWL,LLLLD,5.0,4.0,8.0,9.0,1.67,3.92,5.38,0.0
5539,LDLWD,WLWLD,6.0,7.0,5.0,7.0,1.43,4.79,7.5,0.0
5540,WWWWW,DWWLL,3.0,6.0,10.0,6.0,1.86,3.59,4.44,0.0
5541,LWDLW,DLWWL,7.0,5.0,7.0,7.0,2.39,3.41,3.02,2.0
5542,LWWLL,WDLWW,7.0,6.0,6.0,3.0,1.42,4.95,7.28,0.0
5543,LDDWW,LLLDW,5.0,4.0,5.0,7.0,4.81,3.59,1.8,0.0
5544,LWDWW,DDLLL,3.0,2.0,8.0,7.0,1.18,7.37,17.66,0.0
5545,DLDWL,WLLLW,4.0,7.0,4.0,8.0,2.48,3.18,3.07,1.0
5546,LLLDL,WWWWD,10.0,12.0,4.0,4.0,7.24,4.64,1.45,2.0
5547,DLDDD,WWWLD,5.0,7.0,2.0,4.0,2.77,3.26,2.66,1.0
5548,DLLLL,WWDDD,7.0,5.0,1.0,3.0,2.21,3.23,3.55,0.0
5549,LLDWW,WWWWL,5.0,8.0,4.0,3.0,2.88,3.39,2.51,2.0
5550,WDDDL,LLDLL,4.0,3.0,4.0,9.0,2.47,3.29,2.98,0.0
5551,WWLDD,WDLWD,5.0,6.0,6.0,4.0,2.32,3.31,3.18,0.0
5552,DLLLL,LLLLW,8.0,2.0,2.0,7.0,2.41,3.2,3.16,1.0
5553,WWLLL,LDDDW,7.0,5.0,6.0,6.0,1.49,4.38,7.14,1.0
5554,WWWDW,DLWDD,4.0,5.0,12.0,5.0,1.47,4.65,6.94,0.0
5555,DLWWW,WDWWW,2.0,9.0,5.0,2.0,6.14,4.05,1.58,0.0
5556,LWLDL,DDWWL,9.0,5.0,6.0,6.0,2.04,3.39,3.88,0.0
5557,LLLWD,WWLLW,8.0,7.0,6.0,4.0,3.54,3.39,2.14,0.0
5558,LWWLW,LDWLL,8.0,5.0,7.0,7.0,1.64,3.88,5.63,1.0
5559,WLLWW,LDWWW,4.0,5.0,8.0,4.0,1.79,3.63,4.81,0.0
5560,DWWWD,WWLWL,3.0,8.0,7.0,7.0,1.43,4.64,7.75,0.0
5561,LWDDW,LLLLD,5.0,1.0,7.0,7.0,1.52,4.24,6.66,1.0
5562,DDDWL,WWDWL,4.0,9.0,4.0,5.0,6.82,4.6,1.46,2.0
5563,DWWLL,LWWWW,8.0,6.0,5.0,2.0,2.82,3.26,2.63,1.0
5564,DWLLD,DDDLL,8.0,3.0,7.0,6.0,2.03,3.37,3.95,2.0
5565,LDLLL,WLLLD,8.0,3.0,2.0,6.0,3.91,3.5,1.99,2.0
5566,WWWLD,LLWDL,3.0,5.0,7.0,7.0,1.57,4.07,6.38,0.0
5567,DLWDW,WLDLW,4.0,8.0,6.0,7.0,1.68,3.85,5.42,0.0
5568,LLLWD,WLDDW,7.0,6.0,3.0,5.0,2.43,3.31,3.04,2.0
5569,DWWWW,WDWLW,1.0,10.0,13.0,6.0,2.97,3.36,2.44,2.0
5570,WLWLL,WDDWW,10.0,9.0,7.0,3.0,2.24,3.42,3.29,0.0
5571,WWLLL,DDLLL,10.0,2.0,5.0,8.0,2.21,3.27,3.51,1.0
5572,LLLDW,LWDLW,8.0,7.0,5.0,7.0,1.72,3.77,5.07,0.0
5573,WWLDD,LLLDD,5.0,3.0,6.0,6.0,1.35,5.14,9.01,0.0
5574,LDLWL,DLLLL,8.0,0.0,7.0,6.0,2.45,3.28,3.01,0.0
5575,DDWLL,WWWDW,12.0,9.0,4.0,4.0,8.73,5.03,1.36,1.0
5576,LWDWL,WLLDL,5.0,7.0,6.0,9.0,1.84,3.52,4.62,1.0
5577,LLWDD,LLWWD,8.0,9.0,5.0,6.0,4.71,3.71,1.79,2.0
5578,LDDWW,WWWWW,6.0,7.0,8.0,1.0,2.28,3.36,3.26,0.0
5579,DLLLL,WWWWL,9.0,12.0,1.0,1.0,5.48,3.84,1.68,1.0
5580,LLDLL,LLDWW,10.0,6.0,4.0,6.0,4.12,3.48,1.94,0.0
5581,LLDDW,LWLLW,4.0,6.0,4.0,9.0,3.37,3.36,2.22,2.0
5582,LWWDL,WLDDW,6.0,6.0,8.0,5.0,2.07,3.58,3.65,2.0
5583,WWDWW,LWDDL,4.0,6.0,9.0,8.0,1.23,6.31,14.02,0.0
5584,DDWWL,DDWWW,4.0,9.0,8.0,4.0,1.65,4.0,5.39,0.0
5585,LLLLD,DWLLW,8.0,7.0,2.0,13.0,1.99,3.46,3.96,1.0
5586,DWLWW,WDWLD,5.0,7.0,10.0,5.0,1.36,5.23,8.55,0.0
5587,WWWWD,DLWLL,3.0,7.0,8.0,9.0,1.81,3.59,4.67,0.0
5588,WDLWL,WLLLD,8.0,5.0,7.0,11.0,1.66,3.66,5.92,2.0
5589,WLLWD,DWWLD,12.0,8.0,6.0,4.0,3.78,3.4,2.05,1.0
5590,DWLDD,WWDLD,4.0,8.0,5.0,5.0,3.98,3.51,1.97,0.0
